,RowId,Date,SecuritiesCode,Open,High,Low,Close,Volume,AdjustmentFactor,ExpectedDividend,SupervisionFlag,Target
104575,20170327_1949,2017-03-27,1949,1322.0,1323.0,1311.0,1320.0,75000,1.0,20.0,False,-0.0083207261724659
104576,20170327_1950,2017-03-27,1950,1959.0,1990.0,1959.0,1986.0,46400,1.0,26.0,False,0.0029498525073745
104577,20170327_1951,2017-03-27,1951,1640.0,1647.0,1626.0,1631.0,308000,1.0,23.0,False,-0.0151240169388989
104578,20170327_1952,2017-03-27,1952,1390.0,1400.0,1375.0,1381.0,48800,1.0,10.0,False,-0.0128939828080228
104580,20170327_1959,2017-03-27,1959,3140.0,3155.0,3085.0,3100.0,365100,1.0,30.0,False,-0.0064102564102563
104581,20170327_1961,2017-03-27,1961,1000.0,1008.0,993.0,999.0,82800,1.0,10.0,False,-0.0039370078740157
104582,20170327_1963,2017-03-27,1963,1972.0,1973.0,1938.0,1952.0,1471100,1.0,30.0,False,-0.0106436898124683
104583,20170327_1965,2017-03-27,1965,967.0,984.0,967.0,980.0,47900,1.0,11.0,False,-0.0030181086519114
104585,20170327_1968,2017-03-27,1968,1117.0,1121.0,1100.0,1109.0,103000,1.0,30.0,False,-0.025438596491228
104586,20170327_1969,2017-03-27,1969,1620.0,1623.0,1611.0,1618.0,128700,1.0,14.0,False,-0.0159411404046597
104587,20170327_1973,2017-03-27,1973,2174.0,2203.0,2172.0,2181.0,74400,1.0,36.0,False,-0.0183214333827291
104588,20170327_1975,2017-03-27,1975,3460.0,3460.0,3385.0,3385.0,7400,1.0,77.5,False,-0.0157593123209168
104589,20170327_1976,2017-03-27,1976,666.0,667.0,655.0,656.0,296300,1.0,6.0,False,-0.0148367952522254
104590,20170327_1979,2017-03-27,1979,2817.0,2831.0,2786.0,2798.0,68800,1.0,45.0,False,-0.0168480168480168
104591,20170327_1980,2017-03-27,1980,1073.0,1075.0,1061.0,1066.0,39000,1.0,10.0,False,0.0121042830540036
104592,20170327_1981,2017-03-27,1981,701.0,728.0,700.0,728.0,3100,1.0,15.0,False,-0.019280205655527
104593,20170327_1982,2017-03-27,1982,1651.0,1666.0,1651.0,1659.0,18000,1.0,25.0,False,-0.0023350846468184
104594,20170327_2001,2017-03-27,2001,1690.0,1692.0,1671.0,1675.0,153300,1.0,16.0,False,-0.0081967213114754
104595,20170327_2002,2017-03-27,2002,1731.0,1733.0,1715.0,1725.0,507300,1.0,13.0,False,-0.0068965517241379
104596,20170327_2003,2017-03-27,2003,4025.0,4060.0,4020.0,4020.0,2400,1.0,60.0,False,-0.0268620268620268
104597,20170327_2004,2017-03-27,2004,628.0,629.0,621.0,623.0,139000,1.0,5.0,False,-0.0079365079365079
104599,20170327_2053,2017-03-27,2053,1165.0,1165.0,1143.0,1148.0,34000,1.0,9.0,False,0.0262489415749365
104600,20170327_2060,2017-03-27,2060,203.0,204.0,199.0,200.0,1428900,1.0,4.5,False,-0.0049504950495049
104601,20170327_2108,2017-03-27,2108,2450.0,2470.0,2437.0,2443.0,13700,1.0,50.0,False,-0.0097284150790433
104602,20170327_2109,2017-03-27,2109,2789.0,2797.0,2767.0,2782.0,70600,1.0,35.0,False,-0.0117899249732047
104603,20170327_2114,2017-03-27,2114,611.0,615.0,604.0,609.0,26700,1.0,11.0,False,-0.0526315789473684
104604,20170327_2117,2017-03-27,2117,2024.0,2030.0,2011.0,2012.0,32800,1.0,33.0,False,-0.0287984111221449
104605,20170327_2120,2017-03-27,2120,771.0,779.0,753.0,757.0,667200,1.0,5.3,False,0.0251655629139073
104606,20170327_2121,2017-03-27,2121,5070.0,5070.0,4960.0,4990.0,335000,1.0,91.0,False,-0.0058027079303675
104608,20170327_2127,2017-03-27,2127,3690.0,3705.0,3650.0,3670.0,524200,1.0,13.5,False,-0.0053908355795148
104609,20170327_2130,2017-03-27,2130,606.0,609.0,567.0,567.0,261000,1.0,7.5,False,0.0520833333333332
104610,20170327_2146,2017-03-27,2146,1345.0,1370.0,1330.0,1349.0,261100,1.0,0.0,False,0.0606957809030348
104611,20170327_2148,2017-03-27,2148,680.0,682.0,656.0,659.0,49900,1.0,5.0,False,0.0623145400593472
104616,20170327_2158,2017-03-27,2158,712.0,714.0,702.0,702.0,158800,1.0,0.0,False,0.0427350427350428
104619,20170327_2170,2017-03-27,2170,615.0,623.0,597.0,611.0,1184800,1.0,1.5,False,0.0667701863354037
104620,20170327_2175,2017-03-27,2175,2740.0,2763.0,2719.0,2728.0,229100,1.0,11.0,False,0.0060476698683742
104621,20170327_2181,2017-03-27,2181,2021.0,2049.0,2017.0,2034.0,946300,1.0,8.0,False,0.0130497825036248
104622,20170327_2183,2017-03-27,2183,1468.0,1515.0,1468.0,1496.0,89100,1.0,10.0,False,0.0080053368912609
104623,20170327_2185,2017-03-27,2185,3735.0,3735.0,3700.0,3700.0,300,1.0,0.0,False,0.0
104626,20170327_2201,2017-03-27,2201,5250.0,5300.0,5190.0,5250.0,220000,1.0,35.0,False,0.0132575757575756
104627,20170327_2204,2017-03-27,2204,5170.0,5240.0,5170.0,5230.0,8500,1.0,100.0,False,-0.0192678227360307
104628,20170327_2206,2017-03-27,2206,5540.0,5590.0,5510.0,5550.0,219700,1.0,20.0,False,0.0035906642728904
104629,20170327_2207,2017-03-27,2207,1485.0,1498.0,1485.0,1495.0,12100,1.0,20.0,False,-0.0058064516129032
104630,20170327_2208,2017-03-27,2208,2777.0,2806.0,2777.0,2800.0,3200,1.0,9.0,False,-0.015861571737563
104631,20170327_2209,2017-03-27,2209,1878.0,1892.0,1863.0,1889.0,9600,1.0,22.0,False,-0.0531400966183575
104635,20170327_2220,2017-03-27,2220,5030.0,5040.0,4955.0,4970.0,47200,1.0,28.0,False,0.0050150451354062
104636,20170327_2221,2017-03-27,2221,4580.0,4880.0,4580.0,4605.0,7400,1.0,18.0,False,-0.002116402116402
104637,20170327_2222,2017-03-27,2222,2861.0,2874.0,2803.0,2822.0,117200,1.0,25.0,False,-0.0204729968231556
104639,20170327_2229,2017-03-27,2229,3905.0,3920.0,3860.0,3900.0,571300,1.0,40.0,False,-0.0051020408163264
104640,20170327_2264,2017-03-27,2264,980.0,984.0,971.0,973.0,1405000,1.0,7.0,False,0.0081883316274309
104642,20170327_2267,2017-03-27,2267,6030.0,6090.0,6000.0,6050.0,367500,1.0,16.0,False,0.0261011419249592
104644,20170327_2269,2017-03-27,2269,9500.0,9580.0,9500.0,9550.0,550800,1.0,65.0,False,-0.0010362694300518
104645,20170327_2270,2017-03-27,2270,3170.0,3180.0,3130.0,3150.0,155900,1.0,30.0,False,-0.0140624999999999
104646,20170327_2281,2017-03-27,2281,488.0,498.0,488.0,496.0,787000,1.0,2.0,False,0.0039682539682539
104647,20170327_2282,2017-03-27,2282,3150.0,3180.0,3140.0,3170.0,784000,1.0,46.0,False,-0.0173228346456693
104648,20170327_2288,2017-03-27,2288,507.0,513.0,505.0,508.0,139000,1.0,7.0,False,-0.0193798449612403
104651,20170327_2296,2017-03-27,2296,1098.0,1098.0,1085.0,1088.0,455300,1.0,17.0,False,-0.0354609929078014
104654,20170327_2307,2017-03-27,2307,537.0,537.0,527.0,530.0,10800,1.0,12.0,False,-0.0149253731343284
104655,20170327_2309,2017-03-27,2309,1404.0,1412.0,1403.0,1404.0,24100,1.0,5.0,False,0.0035063113604487
104657,20170327_2317,2017-03-27,2317,1697.0,1723.0,1692.0,1714.0,165800,1.0,18.0,False,-0.0027422303473493
104659,20170327_2326,2017-03-27,2326,3025.0,3070.0,3005.0,3045.0,107400,1.0,14.0,False,0.0032414910858995
104660,20170327_2327,2017-03-27,2327,2386.0,2397.0,2351.0,2358.0,139000,1.0,22.5,False,0.0004130524576622
104661,20170327_2329,2017-03-27,2329,737.0,737.0,731.0,733.0,22000,1.0,19.0,False,-0.0380434782608695
104662,20170327_2331,2017-03-27,2331,4260.0,4285.0,4215.0,4225.0,307400,1.0,27.5,False,0.0
104663,20170327_2335,2017-03-27,2335,691.0,691.0,681.0,687.0,14700,1.0,14.0,False,-0.0014492753623188
104665,20170327_2349,2017-03-27,2349,3735.0,3750.0,3660.0,3750.0,4600,1.0,50.0,False,0.0174297188755021
104667,20170327_2359,2017-03-27,2359,1410.0,1410.0,1359.0,1366.0,50900,1.0,20.0,False,0.0109011627906976
104668,20170327_2371,2017-03-27,2371,1554.0,1562.0,1533.0,1537.0,1035900,1.0,14.0,False,-0.0166666666666667
104669,20170327_2372,2017-03-27,2372,1336.0,1345.0,1297.0,1308.0,39300,1.0,0.0,False,0.041446872645064
104670,20170327_2374,2017-03-27,2374,1702.0,1702.0,1670.0,1687.0,7900,1.0,35.0,False,-0.0088542588985301
104671,20170327_2378,2017-03-27,2378,1885.0,1897.0,1875.0,1883.0,65700,1.0,13.0,False,0.001602564102564
104675,20170327_2393,2017-03-27,2393,1520.0,1520.0,1500.0,1502.0,11900,1.0,34.0,False,-0.0112582781456953
104676,20170327_2395,2017-03-27,2395,574.0,582.0,572.0,576.0,90900,1.0,0.0,False,0.0224137931034482
104677,20170327_2412,2017-03-27,2412,3445.0,3545.0,3400.0,3545.0,104600,1.0,43.0,False,-0.0129320210574501
104678,20170327_2413,2017-03-27,2413,2730.0,2743.0,2685.0,2695.0,1273100,1.0,10.0,False,0.0114163396361042
104682,20170327_2432,2017-03-27,2432,2381.0,2390.0,2300.0,2330.0,4232300,1.0,30.0,False,0.0102695763799742
104683,20170327_2433,2017-03-27,2433,1337.0,1353.0,1333.0,1334.0,463000,1.0,12.0,False,-0.0007347538574578
104684,20170327_2440,2017-03-27,2440,2286.0,2302.0,2254.0,2286.0,144500,1.0,20.0,False,0.0155239327296248
104685,20170327_2445,2017-03-27,2445,566.0,567.0,563.0,566.0,18000,1.0,6.5,False,0.0
104686,20170327_2453,2017-03-27,2453,259.0,259.0,256.0,258.0,65300,1.0,1.0,False,-0.0076335877862595
104689,20170327_2469,2017-03-27,2469,4840.0,4870.0,4750.0,4810.0,35400,1.0,30.0,False,0.0147679324894514
104691,20170327_2475,2017-03-27,2475,1355.0,1377.0,1339.0,1367.0,149100,1.0,8.5,False,0.0385144429160935
104694,20170327_2489,2017-03-27,2489,510.0,511.0,499.0,499.0,276100,1.0,2.35,False,0.034068136272545
104697,20170327_2497,2017-03-27,2497,2201.0,2216.0,2115.0,2139.0,396500,1.0,5.0,False,0.0472222222222222
104698,20170327_2498,2017-03-27,2498,981.0,981.0,967.0,968.0,5700,1.0,0.0,False,0.007201646090535
104702,20170327_2531,2017-03-27,2531,1226.0,1228.0,1213.0,1221.0,527200,1.0,13.0,False,-0.0151394422310756
104704,20170327_2540,2017-03-27,2540,2083.0,2111.0,2064.0,2091.0,14500,1.0,40.0,False,-0.0111368909512761
104708,20170327_2588,2017-03-27,2588,621.0,640.0,621.0,639.0,5600,1.0,0.0,False,-0.0683229813664596
104711,20170327_2594,2017-03-27,2594,2330.0,2352.0,2328.0,2342.0,100200,1.0,9.0,False,-0.0144293834717971
104712,20170327_2602,2017-03-27,2602,649.0,649.0,641.0,643.0,400000,1.0,5.0,False,0.0015360983102918
104713,20170327_2607,2017-03-27,2607,2660.0,2674.0,2640.0,2660.0,355800,1.0,22.0,False,-0.011111111111111
104714,20170327_2612,2017-03-27,2612,6330.0,6580.0,6330.0,6400.0,21800,1.0,110.0,False,-0.0232919254658384
104715,20170327_2613,2017-03-27,2613,4250.0,4250.0,4210.0,4235.0,26200,1.0,45.0,False,0.0306603773584905
104720,20170327_2669,2017-03-27,2669,3430.0,3440.0,3425.0,3430.0,6900,1.0,30.0,False,-0.018978102189781
104722,20170327_2676,2017-03-27,2676,1030.0,1038.0,1030.0,1035.0,27700,1.0,12.0,False,-0.0267942583732057
104724,20170327_2681,2017-03-27,2681,1286.0,1286.0,1264.0,1270.0,228400,1.0,17.0,False,-0.024390243902439
104727,20170327_2692,2017-03-27,2692,4800.0,4800.0,4765.0,4770.0,36600,1.0,35.0,False,-0.0188284518828452
104728,20170327_2694,2017-03-27,2694,81.0,82.0,80.0,81.0,407300,1.0,0.5,False,-0.048780487804878
104732,20170327_2705,2017-03-27,2705,2151.0,2153.0,2149.0,2149.0,30000,1.0,25.0,False,-0.0409112040911203
104733,20170327_2715,2017-03-27,2715,1977.0,1988.0,1968.0,1977.0,10500,1.0,10.0,False,-0.0044687189672294
104735,20170327_2729,2017-03-27,2729,2702.0,2729.0,2678.0,2685.0,32700,1.0,40.0,False,0.0248056275453536
104736,20170327_2730,2017-03-27,2730,1093.0,1093.0,1071.0,1075.0,542100,1.0,15.0,False,-0.0281425891181988
104737,20170327_2733,2017-03-27,2733,3055.0,3080.0,3050.0,3070.0,30600,1.0,35.0,False,-0.012718600953895
104739,20170327_2737,2017-03-27,2737,2237.0,2239.0,2235.0,2235.0,2200,1.0,50.0,False,-0.0080536912751677
104741,20170327_2749,2017-03-27,2749,303.0,305.0,296.0,297.0,656600,1.0,2.0,False,-0.0333333333333333
104744,20170327_2753,2017-03-27,2753,4450.0,4480.0,4415.0,4465.0,17500,1.0,50.0,False,-0.0193181818181817
104745,20170327_2760,2017-03-27,2760,1661.0,1664.0,1649.0,1649.0,26000,1.0,30.0,False,-0.0210716435881999
104747,20170327_2763,2017-03-27,2763,791.0,791.0,780.0,782.0,57000,1.0,20.0,False,-0.028169014084507
104748,20170327_2767,2017-03-27,2767,1251.0,1255.0,1242.0,1247.0,79600,1.0,25.0,False,-0.0467882632831085
104749,20170327_2768,2017-03-27,2768,285.0,286.0,282.0,283.0,5597600,1.0,4.0,False,-0.0138888888888888
104750,20170327_2780,2017-03-27,2780,1123.0,1129.0,1081.0,1092.0,30000,1.0,15.0,False,-0.030713640469738
104751,20170327_2782,2017-03-27,2782,9280.0,9530.0,9280.0,9470.0,116400,1.0,40.0,False,0.0223642172523961
104752,20170327_2784,2017-03-27,2784,1950.0,1961.0,1942.0,1950.0,474700,1.0,17.0,False,-0.0050479555779908
104753,20170327_2790,2017-03-27,2790,1803.0,1807.0,1803.0,1807.0,700,1.0,19.0,False,-0.0016602102933037
104756,20170327_2801,2017-03-27,2801,3430.0,3445.0,3390.0,3425.0,572000,1.0,16.0,False,0.0029027576197386
104757,20170327_2802,2017-03-27,2802,2270.5,2285.0,2250.0,2254.0,1293600,1.0,15.0,False,0.0048458149779735
104758,20170327_2804,2017-03-27,2804,2361.0,2376.0,2361.0,2376.0,3800,1.0,20.0,False,-0.0319193616127677
104759,20170327_2805,2017-03-27,2805,6640.0,6640.0,6230.0,6580.0,9100,1.0,35.0,False,-0.0427480916030534
104760,20170327_2806,2017-03-27,2806,1929.0,1949.0,1929.0,1938.0,2100,1.0,20.0,False,-0.0206611570247934
104762,20170327_2810,2017-03-27,2810,2528.0,2539.0,2515.0,2520.0,170000,1.0,15.0,False,-0.0054901960784313
104764,20170327_2814,2017-03-27,2814,1535.0,1538.0,1535.0,1538.0,2200,1.0,15.0,False,-0.0077619663648124
104765,20170327_2815,2017-03-27,2815,6910.0,6930.0,6890.0,6910.0,78500,1.0,40.0,False,0.0014285714285713
104766,20170327_2819,2017-03-27,2819,2154.0,2155.0,2150.0,2155.0,9600,1.0,28.0,False,-0.0166666666666667
104768,20170327_2831,2017-03-27,2831,1435.0,1440.0,1430.0,1440.0,5000,1.0,7.5,False,-0.0416666666666666
104769,20170327_2871,2017-03-27,2871,2792.0,2798.0,2770.0,2791.0,539600,1.0,16.0,False,0.011802575107296
104770,20170327_2874,2017-03-27,2874,1113.0,1118.0,1105.0,1106.0,98800,1.0,10.0,False,0.0
104771,20170327_2875,2017-03-27,2875,4320.0,4345.0,4285.0,4315.0,355300,1.0,30.0,False,0.0069605568445476
104772,20170327_2882,2017-03-27,2882,2324.0,2325.0,2314.0,2321.0,14200,1.0,7.5,False,-0.0138888888888888
104774,20170327_2897,2017-03-27,2897,6510.0,6550.0,6460.0,6490.0,246700,1.0,40.0,False,-0.010752688172043
104775,20170327_2899,2017-03-27,2899,1466.0,1524.0,1466.0,1478.0,55000,1.0,7.75,False,-0.0093520374081496
104777,20170327_2908,2017-03-27,2908,2620.0,2620.0,2584.0,2602.0,60200,1.0,17.0,False,-0.003030303030303
104780,20170327_2915,2017-03-27,2915,2890.0,2898.0,2844.0,2855.0,71700,1.0,16.0,False,-0.0035112359550562
104782,20170327_2922,2017-03-27,2922,1899.0,1917.0,1891.0,1909.0,36100,1.0,9.0,False,-0.0037234042553191
104787,20170327_2931,2017-03-27,2931,1242.0,1249.0,1232.0,1237.0,249400,1.0,0.0,False,0.0031948881789136
104789,20170327_3002,2017-03-27,3002,441.0,442.0,438.0,440.0,464000,1.0,7.5,False,-0.0021505376344086
104793,20170327_3034,2017-03-27,3034,1599.0,1608.0,1587.0,1595.0,42300,1.0,12.0,False,-0.002416918429003
104794,20170327_3036,2017-03-27,3036,1753.0,1776.0,1751.0,1768.0,38700,1.0,22.0,False,0.0
104806,20170327_3088,2017-03-27,3088,5450.0,5460.0,5340.0,5390.0,245500,1.0,45.0,False,0.0054844606946984
104808,20170327_3092,2017-03-27,3092,2328.0,2349.0,2290.0,2321.0,1664800,1.0,14.0,False,0.0167926112510494
104810,20170327_3099,2017-03-27,3099,1277.0,1280.0,1266.0,1273.0,1975200,1.0,6.0,False,-0.005503144654088
104811,20170327_3101,2017-03-27,3101,200.0,201.0,197.0,199.0,4750000,1.0,3.5,False,-0.0099502487562188
104812,20170327_3103,2017-03-27,3103,99.0,100.0,98.0,98.0,9910000,1.0,0.0,False,0.0102040816326529
104813,20170327_3104,2017-03-27,3104,3165.0,3170.0,3115.0,3120.0,98300,1.0,70.0,False,-0.0170807453416148
104814,20170327_3105,2017-03-27,3105,1141.0,1146.0,1129.0,1135.0,533300,1.0,15.0,False,-0.0166520595968449
104815,20170327_3106,2017-03-27,3106,252.0,252.0,247.0,249.0,407000,1.0,5.0,False,-0.0198412698412698
104816,20170327_3107,2017-03-27,3107,341.0,341.0,337.0,338.0,682000,1.0,7.0,False,-0.023391812865497
104817,20170327_3110,2017-03-27,3110,532.0,541.0,532.0,539.0,406000,1.0,3.0,False,-0.0140845070422535
104818,20170327_3116,2017-03-27,3116,2555.0,2561.0,2516.0,2546.0,333100,1.0,21.0,False,-0.0026881720430107
104819,20170327_3132,2017-03-27,3132,1631.0,1635.0,1610.0,1616.0,153100,1.0,17.5,False,-0.0090579710144927
104824,20170327_3150,2017-03-27,3150,1420.0,1448.0,1401.0,1425.0,11200,1.0,25.0,False,0.0241525423728812
104825,20170327_3151,2017-03-27,3151,1031.0,1041.0,1029.0,1030.0,27800,1.0,10.0,False,-0.0205992509363296
104826,20170327_3153,2017-03-27,3153,670.0,673.0,670.0,671.0,15000,1.0,16.0,False,-0.0088495575221239
104828,20170327_3156,2017-03-27,3156,2069.0,2089.0,2033.0,2036.0,65200,1.0,30.0,False,-0.0067632850241545
104829,20170327_3157,2017-03-27,3157,788.0,793.0,787.0,789.0,7300,1.0,6.0,False,-0.026361529548088
104831,20170327_3166,2017-03-27,3166,1435.0,1439.0,1432.0,1433.0,32600,1.0,9.0,False,-0.0102489019033674
104832,20170327_3167,2017-03-27,3167,875.0,875.0,862.0,866.0,320800,1.0,17.0,False,0.0069524913093859
104833,20170327_3176,2017-03-27,3176,1783.0,1786.0,1768.0,1769.0,18200,1.0,23.0,False,0.0027624309392264
104834,20170327_3178,2017-03-27,3178,2821.0,2821.0,2792.0,2801.0,51300,1.0,17.25,False,-0.0135135135135134
104835,20170327_3179,2017-03-27,3179,1690.0,1700.0,1650.0,1661.0,31800,1.0,12.0,False,-0.0465253239104829
104837,20170327_3182,2017-03-27,3182,2370.0,2397.0,2307.0,2394.0,29100,1.0,0.0,False,-0.0270180672965356
104838,20170327_3183,2017-03-27,3183,1000.0,1004.0,990.0,995.0,22300,1.0,26.0,False,-0.0079760717846461
104845,20170327_3199,2017-03-27,3199,1727.0,1727.0,1702.0,1704.0,12100,1.0,25.0,False,-0.0181303116147308
104847,20170327_3221,2017-03-27,3221,1357.0,1359.0,1340.0,1349.0,31300,1.0,5.0,False,0.0030097817908201
104850,20170327_3231,2017-03-27,3231,1862.0,1864.0,1832.0,1840.0,1008600,1.0,30.0,False,-0.0198817839871037
104851,20170327_3232,2017-03-27,3232,393.0,396.0,392.0,394.0,210000,1.0,7.0,False,-0.0252525252525253
104853,20170327_3245,2017-03-27,3245,400.0,400.0,393.0,398.0,104200,1.0,0.0,False,-0.0050251256281407
104854,20170327_3252,2017-03-27,3252,1912.0,1922.0,1904.0,1916.0,128600,1.0,55.0,False,-0.0214547357404499
104855,20170327_3254,2017-03-27,3254,1400.0,1414.0,1394.0,1402.0,356700,1.0,12.4,False,-0.0198766278272789
104856,20170327_3264,2017-03-27,3264,502.0,521.0,475.0,484.0,1304900,1.0,0.0,False,0.0475206611570246
104858,20170327_3284,2017-03-27,3284,629.0,631.0,622.0,623.0,142500,1.0,12.0,False,-0.0062992125984252
104859,20170327_3288,2017-03-27,3288,2775.0,2784.0,2729.0,2738.0,154100,1.0,30.0,False,-0.015
104860,20170327_3289,2017-03-27,3289,623.0,625.0,611.0,615.0,2141100,1.0,6.5,False,-0.0048387096774193
104861,20170327_3291,2017-03-27,3291,1840.0,1849.0,1796.0,1798.0,1313000,1.0,30.0,False,-0.0182926829268292
104863,20170327_3315,2017-03-27,3315,99.0,100.0,98.0,99.0,970400,1.0,2.0,False,-0.02
104865,20170327_3328,2017-03-27,3328,1470.0,1480.0,1450.0,1455.0,75100,1.0,5.0,False,0.0251017639077339
104867,20170327_3341,2017-03-27,3341,3645.0,3665.0,3635.0,3650.0,18400,1.0,25.0,False,0.0159151193633952
104870,20170327_3360,2017-03-27,3360,3085.0,3110.0,3065.0,3085.0,105700,1.0,56.0,False,-0.0080515297906602
104872,20170327_3371,2017-03-27,3371,1313.0,1313.0,1301.0,1301.0,14200,1.0,10.0,False,-0.006083650190114
104876,20170327_3388,2017-03-27,3388,1330.0,1330.0,1318.0,1324.0,10400,1.0,25.0,False,0.0
104878,20170327_3395,2017-03-27,3395,3450.0,3450.0,3415.0,3430.0,70800,1.0,31.0,False,-0.0373563218390804
104879,20170327_3397,2017-03-27,3397,2396.0,2396.0,2361.0,2371.0,152300,1.0,25.5,False,0.0321637426900585
104880,20170327_3401,2017-03-27,3401,2130.0,2160.0,2129.0,2136.0,1493900,1.0,25.0,False,-0.0088207985143918
104881,20170327_3402,2017-03-27,3402,995.1,998.6,989.5,993.8,4144000,1.0,7.0,False,0.0054644808743169
104883,20170327_3407,2017-03-27,3407,1063.5,1076.0,1063.0,1069.0,2506000,1.0,10.0,False,-0.0013599274705349
104886,20170327_3431,2017-03-27,3431,225.0,226.0,221.0,225.0,280000,1.0,4.0,False,-0.0134529147982063
104887,20170327_3433,2017-03-27,3433,3000.0,3085.0,2950.0,2997.0,163000,1.0,47.5,False,-0.0132661183337755
104889,20170327_3443,2017-03-27,3443,7420.0,7500.0,7330.0,7380.0,36400,1.0,60.0,False,-0.0092715231788079
104893,20170327_3465,2017-03-27,3465,1624.0,1643.0,1614.0,1618.0,78400,1.0,58.0,False,-0.0274557657107992
104903,20170327_3553,2017-03-27,3553,898.0,900.0,894.0,896.0,19300,1.0,15.0,False,-0.0088008800880088
104905,20170327_3561,2017-03-27,3561,3180.0,3185.0,2900.0,2900.0,1186300,1.0,5.0,False,0.0114857354575768
104906,20170327_3569,2017-03-27,3569,1571.0,1578.0,1510.0,1542.0,298500,1.0,18.0,False,-0.0043613707165108
104907,20170327_3580,2017-03-27,3580,722.0,723.0,712.0,713.0,25400,1.0,6.0,False,-0.0148247978436657
104908,20170327_3591,2017-03-27,3591,1405.0,1405.0,1388.0,1391.0,351000,1.0,33.0,False,-0.0098452883263009
104909,20170327_3593,2017-03-27,3593,6740.0,6790.0,6670.0,6700.0,42700,1.0,30.0,False,0.0334788937409025
104912,20170327_3626,2017-03-27,3626,2891.0,2908.0,2868.0,2880.0,292400,1.0,24.0,False,-0.0180796731358529
104915,20170327_3635,2017-03-27,3635,2181.0,2205.0,2163.0,2178.0,267900,1.0,53.0,False,-0.0256140350877193
104916,20170327_3636,2017-03-27,3636,3255.0,3280.0,3240.0,3265.0,14600,1.0,35.0,False,-0.0091185410334346
104917,20170327_3648,2017-03-27,3648,1735.0,1800.0,1735.0,1774.0,26700,1.0,11.0,False,-0.001632208922742
104926,20170327_3668,2017-03-27,3668,1046.0,1062.0,1027.0,1032.0,1067600,1.0,0.0,False,0.0038240917782026
104929,20170327_3676,2017-03-27,3676,1545.0,1567.0,1528.0,1550.0,102500,1.0,6.0,False,-0.0006426735218508
104930,20170327_3677,2017-03-27,3677,1167.0,1167.0,1123.0,1147.0,84400,1.0,0.0,False,0.046281519310565
104932,20170327_3679,2017-03-27,3679,1168.0,1193.0,1152.0,1179.0,330200,1.0,0.0,False,0.028837998303647
104934,20170327_3687,2017-03-27,3687,3390.0,3390.0,3270.0,3280.0,14700,1.0,0.0,False,0.0166666666666666
104935,20170327_3688,2017-03-27,3688,1750.0,1758.0,1735.0,1747.0,108800,1.0,0.0,False,0.0476457399103138
